Date,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23,AT_day_ahead_generation,AT_day_ahead_load,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23
"Jan 12, 2015",0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,17.1,12.93,13.7,11.01,9.08,9.28,7.19,9.31,11.35,15.87,15.84,14.83,15.83,14.85,11.42,11.34,14.15,17.09,18.87,13.44,15.82,11.51,11.81,5.08,22.34,17.93,15.17,16.38,17.38,16.38,26.61,37.63,39.09,41.51,40.46,40.97,40.72,41.92,42,43.1,46.7,56.78,58.84,49.23,44.32,40,35.08,30.03,0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,17.1,12.93,13.7,11.01,9.08,9.28,7.19,9.31,11.35,15.87,15.84,14.83,15.83,14.85,11.42,11.34,14.15,17.09,18.87,13.44,15.82,11.51,11.81,5.08,22.34,17.93,15.17,16.38,17.38,16.38,26.61,37.63,39.09,41.51,40.46,40.97,40.72,41.92,42,43.1,46.7,56.78,58.84,49.23,44.32,40,35.08,30.03,165043,182509.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1
"Jan 13, 2015",9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,30.02,30.57,30.25,30.29,30.63,29.64,29.67,38.82,40.76,40.02,33.99,31.22,30.06,29.99,30.73,37.38,40.32,45.96,45.71,39.57,32.92,29.15,28.46,26.97,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,30.02,30.57,30.25,30.29,30.63,29.64,29.67,38.82,40.76,40.02,33.99,31.22,30.06,29.99,30.73,37.38,40.32,45.96,45.71,39.57,32.92,29.15,28.46,26.97,153237,187171.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36
"Jan 14, 2015",9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,24.97,24.65,24.68,25.06,26.1,26.95,31.43,45.98,47.91,48.91,50,51.22,50.15,51.46,50.88,48,47.14,51.07,47.42,44.83,33.86,27.42,27.02,22.11,9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,24.97,24.65,24.68,25.06,26.1,26.95,31.43,45.98,47.91,48.91,50,51.22,50.15,51.46,50.88,48,47.14,51.07,47.42,44.83,33.86,27.42,27.02,22.11,143299,197542.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29
"Jan 15, 2015",13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,21.92,19.35,16.11,14.93,15,19.04,26.17,38.34,37.7,32.99,31.95,33.59,34.37,35.08,34.45,38.12,32.47,36.49,31.82,32.93,29.44,28.62,26.71,15.93,13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,21.92,19.35,16.11,14.93,15,19.04,26.17,38.34,37.7,32.99,31.95,33.59,34.37,35.08,34.45,38.12,32.47,36.49,31.82,32.93,29.44,28.62,26.71,15.93,168213,191804.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01
"Jan 16, 2015",24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,11.55,13.47,11.23,9.37,10.33,10.57,20.08,34.24,29.99,28.33,28.51,31.69,31.11,29.95,29.17,29.47,30.09,33.47,32.78,33.47,30.11,26.69,21.64,14.72,24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,11.55,13.47,11.23,9.37,10.33,10.57,20.08,34.24,29.99,28.33,28.51,31.69,31.11,29.95,29.17,29.47,30.09,33.47,32.78,33.47,30.11,26.69,21.64,14.72,153201,169600.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79
"Jan 17, 2015",9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,17.1,12.93,13.7,11.01,9.08,9.28,7.19,9.31,11.35,15.87,15.84,14.83,15.83,14.85,11.42,11.34,14.15,17.09,18.87,13.44,15.82,11.51,11.81,5.08,9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,17.1,12.93,13.7,11.01,9.08,9.28,7.19,9.31,11.35,15.87,15.84,14.83,15.83,14.85,11.42,11.34,14.15,17.09,18.87,13.44,15.82,11.51,11.81,5.08,124764,167122,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5
"Jan 18, 2015",29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,189950,167098,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42
"Jan 19, 2015",23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,200265,184594.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07
"Jan 20, 2015",27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,187781,159950.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93
"Jan 21, 2015",31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,190441,164438.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51
