Date,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,at_day_ahead_generation,at_day_ahead_load,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23
"Jan 5, 2015",22.34,17.93,15.17,16.38,17.38,16.38,26.61,37.63,39.09,41.51,40.46,40.97,40.72,41.92,42,43.1,46.7,56.78,58.84,49.23,44.32,40,35.08,30.03,22.34,17.93,15.17,16.38,17.38,16.38,26.61,37.63,39.09,41.51,40.46,40.97,40.72,41.92,42,43.1,46.7,56.78,58.84,49.23,44.32,40,35.08,30.03,"1,47,254","1,42,329.75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2015",30.02,30.57,30.25,30.29,30.63,29.64,29.67,38.82,40.76,40.02,33.99,31.22,30.06,29.99,30.73,37.38,40.32,45.96,45.71,39.57,32.92,29.15,28.46,26.97,30.02,30.57,30.25,30.29,30.63,29.64,29.67,38.82,40.76,40.02,33.99,31.22,30.06,29.99,30.73,37.38,40.32,45.96,45.71,39.57,32.92,29.15,28.46,26.97,"1,77,848","1,73,957.75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 7, 2015",24.97,24.65,24.68,25.06,26.1,26.95,31.43,45.98,47.91,48.91,50,51.22,50.15,51.46,50.88,48,47.14,51.07,47.42,44.83,33.86,27.42,27.02,22.11,24.97,24.65,24.68,25.06,26.1,26.95,31.43,45.98,47.91,48.91,50,51.22,50.15,51.46,50.88,48,47.14,51.07,47.42,44.83,33.86,27.42,27.02,22.11,"1,45,190","1,79,527.50",22.34,17.93,15.17,16.38,17.38,16.38,26.61,37.63,39.09,41.51,40.46,40.97,40.72,41.92,42,43.1,46.7,56.78,58.84,49.23,44.32,40,35.08,30.03,30.02,30.57,30.25,30.29,30.63,29.64,29.67,38.82,40.76,40.02,33.99,31.22,30.06,29.99,30.73,37.38,40.32,45.96,45.71,39.57,32.92,29.15,28.46,26.97,22.34,17.93,15.17,16.38,17.38,16.38,26.61,37.63,39.09,41.51,40.46,40.97,40.72,41.92,42,43.1,46.7,56.78,58.84,49.23,44.32,40,35.08,30.03,30.02,30.57,30.25,30.29,30.63,29.64,29.67,38.82,40.76,40.02,33.99,31.22,30.06,29.99,30.73,37.38,40.32,45.96,45.71,39.57,32.92,29.15,28.46,26.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 8, 2015",21.92,19.35,16.11,14.93,15,19.04,26.17,38.34,37.7,32.99,31.95,33.59,34.37,35.08,34.45,38.12,32.47,36.49,31.82,32.93,29.44,28.62,26.71,15.93,21.92,19.35,16.11,14.93,15,19.04,26.17,38.34,37.7,32.99,31.95,33.59,34.37,35.08,34.45,38.12,32.47,36.49,31.82,32.93,29.44,28.62,26.71,15.93,"1,62,057","1,53,844.50",30.02,30.57,30.25,30.29,30.63,29.64,29.67,38.82,40.76,40.02,33.99,31.22,30.06,29.99,30.73,37.38,40.32,45.96,45.71,39.57,32.92,29.15,28.46,26.97,24.97,24.65,24.68,25.06,26.1,26.95,31.43,45.98,47.91,48.91,50,51.22,50.15,51.46,50.88,48,47.14,51.07,47.42,44.83,33.86,27.42,27.02,22.11,30.02,30.57,30.25,30.29,30.63,29.64,29.67,38.82,40.76,40.02,33.99,31.22,30.06,29.99,30.73,37.38,40.32,45.96,45.71,39.57,32.92,29.15,28.46,26.97,24.97,24.65,24.68,25.06,26.1,26.95,31.43,45.98,47.91,48.91,50,51.22,50.15,51.46,50.88,48,47.14,51.07,47.42,44.83,33.86,27.42,27.02,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 9, 2015",11.55,13.47,11.23,9.37,10.33,10.57,20.08,34.24,29.99,28.33,28.51,31.69,31.11,29.95,29.17,29.47,30.09,33.47,32.78,33.47,30.11,26.69,21.64,14.72,11.55,13.47,11.23,9.37,10.33,10.57,20.08,34.24,29.99,28.33,28.51,31.69,31.11,29.95,29.17,29.47,30.09,33.47,32.78,33.47,30.11,26.69,21.64,14.72,"1,53,973","1,38,261.75",24.97,24.65,24.68,25.06,26.1,26.95,31.43,45.98,47.91,48.91,50,51.22,50.15,51.46,50.88,48,47.14,51.07,47.42,44.83,33.86,27.42,27.02,22.11,21.92,19.35,16.11,14.93,15,19.04,26.17,38.34,37.7,32.99,31.95,33.59,34.37,35.08,34.45,38.12,32.47,36.49,31.82,32.93,29.44,28.62,26.71,15.93,24.97,24.65,24.68,25.06,26.1,26.95,31.43,45.98,47.91,48.91,50,51.22,50.15,51.46,50.88,48,47.14,51.07,47.42,44.83,33.86,27.42,27.02,22.11,21.92,19.35,16.11,14.93,15,19.04,26.17,38.34,37.7,32.99,31.95,33.59,34.37,35.08,34.45,38.12,32.47,36.49,31.82,32.93,29.44,28.62,26.71,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2015",17.1,12.93,13.7,11.01,9.08,9.28,7.19,9.31,11.35,15.87,15.84,14.83,15.83,14.85,11.42,11.34,14.15,17.09,18.87,13.44,15.82,11.51,11.81,5.08,17.1,12.93,13.7,11.01,9.08,9.28,7.19,9.31,11.35,15.87,15.84,14.83,15.83,14.85,11.42,11.34,14.15,17.09,18.87,13.44,15.82,11.51,11.81,5.08,"1,44,365","1,34,998.50",21.92,19.35,16.11,14.93,15,19.04,26.17,38.34,37.7,32.99,31.95,33.59,34.37,35.08,34.45,38.12,32.47,36.49,31.82,32.93,29.44,28.62,26.71,15.93,11.55,13.47,11.23,9.37,10.33,10.57,20.08,34.24,29.99,28.33,28.51,31.69,31.11,29.95,29.17,29.47,30.09,33.47,32.78,33.47,30.11,26.69,21.64,14.72,21.92,19.35,16.11,14.93,15,19.04,26.17,38.34,37.7,32.99,31.95,33.59,34.37,35.08,34.45,38.12,32.47,36.49,31.82,32.93,29.44,28.62,26.71,15.93,11.55,13.47,11.23,9.37,10.33,10.57,20.08,34.24,29.99,28.33,28.51,31.69,31.11,29.95,29.17,29.47,30.09,33.47,32.78,33.47,30.11,26.69,21.64,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2015",0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,"1,84,003","1,71,663.50",11.55,13.47,11.23,9.37,10.33,10.57,20.08,34.24,29.99,28.33,28.51,31.69,31.11,29.95,29.17,29.47,30.09,33.47,32.78,33.47,30.11,26.69,21.64,14.72,17.1,12.93,13.7,11.01,9.08,9.28,7.19,9.31,11.35,15.87,15.84,14.83,15.83,14.85,11.42,11.34,14.15,17.09,18.87,13.44,15.82,11.51,11.81,5.08,11.55,13.47,11.23,9.37,10.33,10.57,20.08,34.24,29.99,28.33,28.51,31.69,31.11,29.95,29.17,29.47,30.09,33.47,32.78,33.47,30.11,26.69,21.64,14.72,17.1,12.93,13.7,11.01,9.08,9.28,7.19,9.31,11.35,15.87,15.84,14.83,15.83,14.85,11.42,11.34,14.15,17.09,18.87,13.44,15.82,11.51,11.81,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2015",9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,"1,65,043","1,82,509.50",17.1,12.93,13.7,11.01,9.08,9.28,7.19,9.31,11.35,15.87,15.84,14.83,15.83,14.85,11.42,11.34,14.15,17.09,18.87,13.44,15.82,11.51,11.81,5.08,0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,17.1,12.93,13.7,11.01,9.08,9.28,7.19,9.31,11.35,15.87,15.84,14.83,15.83,14.85,11.42,11.34,14.15,17.09,18.87,13.44,15.82,11.51,11.81,5.08,0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,22.34,17.93,15.17,16.38,17.38,16.38,26.61,37.63,39.09,41.51,40.46,40.97,40.72,41.92,42,43.1,46.7,56.78,58.84,49.23,44.32,40,35.08,30.03,22.34,17.93,15.17,16.38,17.38,16.38,26.61,37.63,39.09,41.51,40.46,40.97,40.72,41.92,42,43.1,46.7,56.78,58.84,49.23,44.32,40,35.08,30.03
"Jan 13, 2015",9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,"1,53,237","1,87,171.75",0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,30.02,30.57,30.25,30.29,30.63,29.64,29.67,38.82,40.76,40.02,33.99,31.22,30.06,29.99,30.73,37.38,40.32,45.96,45.71,39.57,32.92,29.15,28.46,26.97,30.02,30.57,30.25,30.29,30.63,29.64,29.67,38.82,40.76,40.02,33.99,31.22,30.06,29.99,30.73,37.38,40.32,45.96,45.71,39.57,32.92,29.15,28.46,26.97
"Jan 14, 2015",13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,"1,43,299","1,97,542.25",9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,24.97,24.65,24.68,25.06,26.1,26.95,31.43,45.98,47.91,48.91,50,51.22,50.15,51.46,50.88,48,47.14,51.07,47.42,44.83,33.86,27.42,27.02,22.11,24.97,24.65,24.68,25.06,26.1,26.95,31.43,45.98,47.91,48.91,50,51.22,50.15,51.46,50.88,48,47.14,51.07,47.42,44.83,33.86,27.42,27.02,22.11
